location,bloom_date,PRCP,TMAX,TMIN
liestal,2018-05-16,0.5,63,49
liestal,2018-05-17,0.01,66,48
liestal,2018-05-18,0,71,50
liestal,2018-05-19,0.02,70,46
liestal,2018-05-20,0,69,47
liestal,2018-05-21,0,76,56
liestal,2018-05-22,0,78,51
liestal,2018-05-23,0.01,75,53
liestal,2018-05-24,0,79,59
liestal,2018-05-25,0,82,54
liestal,2018-05-26,0,84,54
liestal,2018-05-27,0.1,83,60
liestal,2018-05-28,0.01,83,61
liestal,2018-05-29,0.04,78,61
liestal,2018-05-30,0.17,83,56
liestal,2018-05-31,1.08,78,60
liestal,2018-06-01,0.01,76,55
liestal,2018-06-02,0,79,55
liestal,2018-06-03,0.02,81,55
liestal,2018-06-04,0.58,82,61
liestal,2018-06-05,0,81,61
liestal,2018-06-06,0.37,80,63
liestal,2018-06-07,0,77,63
liestal,2018-06-08,0.01,80,61
liestal,2018-06-09,0.09,82,62
liestal,2018-06-10,0.01,85,63
liestal,2018-06-11,0.37,76,64
liestal,2018-06-12,0.02,74,63
liestal,2018-06-13,0,66,58
liestal,2018-06-14,0,72,46
liestal,2018-06-15,0,75,53
liestal,2018-06-16,0,79,53
liestal,2018-06-17,0,76,60
liestal,2018-06-18,0,77,55
liestal,2018-06-19,0,82,56
liestal,2018-06-20,0.01,88,58
liestal,2018-06-21,0,84,60
liestal,2018-06-22,0,69,51
liestal,2018-06-23,0,72,42
liestal,2018-06-24,0,73,49
liestal,2018-06-25,0,75,54
liestal,2018-06-26,0,81,48
liestal,2018-06-27,0,83,54
liestal,2018-06-28,0,78,52
liestal,2018-06-29,0,83,58
liestal,2018-06-30,0,90,56
liestal,2018-07-01,0,88,60
liestal,2018-07-02,0,89,57
liestal,2018-07-03,0.33,81,60
liestal,2018-07-04,0.08,88,64
liestal,2018-07-05,0.34,75,63
liestal,2018-07-06,0.35,78,63
liestal,2018-07-07,0,83,55
liestal,2018-07-08,0,82,58
liestal,2018-07-09,0,83,53
liestal,2018-07-10,0,78,60
liestal,2018-07-11,0,74,49
liestal,2018-07-12,0,80,46
liestal,2018-07-13,0,86,51
liestal,2018-07-14,0,87,56
liestal,2018-07-15,0.03,88,59
liestal,2018-07-16,0,86,57
liestal,2018-07-17,0,86,56
liestal,2018-07-18,0,88,56
liestal,2018-07-19,0,88,57
liestal,2018-07-20,0.09,88,60
liestal,2018-07-21,0.01,74,61
liestal,2018-07-22,0,83,58
liestal,2018-07-23,0,85,56
liestal,2018-07-24,0,91,56
liestal,2018-07-25,0,93,61
liestal,2018-07-26,0.1,95,60
liestal,2018-07-27,0.15,93,57
liestal,2018-07-28,0.31,81,65
liestal,2018-07-29,0,91,61
liestal,2018-07-30,0,94,62
liestal,2018-07-31,0,96,61
liestal,2018-08-01,0.19,89,67
liestal,2018-08-02,0,90,62
liestal,2018-08-03,0,96,62
liestal,2018-08-04,0,96,68
liestal,2018-08-05,0,94,64
liestal,2018-08-06,0,96,63
liestal,2018-08-07,0.01,95,70
liestal,2018-08-08,0,87,69
liestal,2018-08-09,0.02,89,61
liestal,2018-08-10,0,79,58
liestal,2018-08-11,0,80,55
liestal,2018-08-12,0.01,88,47
liestal,2018-08-13,0.14,80,62
liestal,2018-08-14,0,81,63
liestal,2018-08-15,0,84,53
liestal,2018-08-16,0,90,52
liestal,2018-08-17,0.12,88,61
liestal,2018-08-18,0,81,62
liestal,2018-08-19,0,87,63
liestal,2018-08-20,0,88,55
liestal,2018-08-21,0,89,59
liestal,2018-08-22,0.87,94,60
liestal,2018-08-23,0.02,87,66
liestal,2018-08-24,0,76,64
liestal,2018-08-25,0.05,62,55
liestal,2018-08-26,0,71,44
liestal,2018-08-27,0,82,55
liestal,2018-08-28,0,84,57
liestal,2018-08-29,0.92,84,56
liestal,2018-08-30,0,71,59
liestal,2018-08-31,0.83,58,54
liestal,2018-09-01,0.01,69,54
liestal,2018-09-02,0.01,64,51
liestal,2018-09-03,0,71,55
liestal,2018-09-04,0,78,53
liestal,2018-09-05,0,83,53
liestal,2018-09-06,0.04,75,56
liestal,2018-09-07,0,75,58
liestal,2018-09-08,0.01,76,48
liestal,2018-09-09,0,83,48
liestal,2018-09-10,0,85,49
liestal,2018-09-11,0,86,52
liestal,2018-09-12,0.05,90,56
liestal,2018-09-13,0.29,82,58
liestal,2018-09-14,0.01,73,61
liestal,2018-09-15,0,73,52
liestal,2018-09-16,0.01,80,45
liestal,2018-09-17,0,84,54
liestal,2018-09-18,0.31,87,59
liestal,2018-09-19,0,85,58
liestal,2018-09-20,0,85,59
liestal,2018-09-21,0.02,81,55
liestal,2018-09-22,0.02,69,49
liestal,2018-09-23,0.37,81,58
liestal,2018-09-24,0,61,46
liestal,2018-09-25,0,65,36
liestal,2018-09-26,0,72,35
liestal,2018-09-27,0.01,78,40
liestal,2018-09-28,0,76,47
liestal,2018-09-29,0,66,44
liestal,2018-09-30,0.02,75,39
liestal,2018-10-01,0.09,56,46
liestal,2018-10-02,0,57,43
liestal,2018-10-03,0.01,63,51
liestal,2018-10-04,0.01,66,40
liestal,2018-10-05,0,77,39
liestal,2018-10-06,0,75,53
liestal,2018-10-07,0,72,51
liestal,2018-10-08,0.01,66,50
liestal,2018-10-09,0.01,71,43
liestal,2018-10-10,0,73,44
liestal,2018-10-11,0,69,43
liestal,2018-10-12,0.01,80,52
liestal,2018-10-13,0,79,51
liestal,2018-10-14,0,79,52
liestal,2018-10-15,0,75,46
liestal,2018-10-16,0.01,74,42
liestal,2018-10-17,0,72,42
liestal,2018-10-18,0.01,67,39
liestal,2018-10-19,0,61,47
liestal,2018-10-20,0.01,62,38
liestal,2018-10-21,0,59,42
liestal,2018-10-22,0,60,27
liestal,2018-10-23,0,62,38
liestal,2018-10-24,0,62,47
liestal,2018-10-25,0,65,39
liestal,2018-10-26,0.21,58,44
liestal,2018-10-27,0.69,45,41
liestal,2018-10-28,0.26,42,40
liestal,2018-10-29,0.13,47,39
liestal,2018-10-30,0.01,49,38
liestal,2018-10-31,0,48,32
liestal,2018-11-01,0.14,61,35
liestal,2018-11-02,0,51,36
liestal,2018-11-03,0,53,43
liestal,2018-11-04,0.01,55,41
liestal,2018-11-05,0.01,62,38
liestal,2018-11-06,0,59,41
liestal,2018-11-07,0.16,60,40
liestal,2018-11-08,0,57,47
liestal,2018-11-09,0.01,60,39
liestal,2018-11-10,0.26,59,43
liestal,2018-11-11,0.04,60,49
liestal,2018-11-12,0.01,64,46
liestal,2018-11-13,0.02,56,45
liestal,2018-11-14,0,54,36
liestal,2018-11-15,0,51,44
liestal,2018-11-16,0,45,42
liestal,2018-11-17,0,42,32
liestal,2018-11-18,0,40,25
liestal,2018-11-19,0.01,35,27
liestal,2018-11-20,0,40,28
liestal,2018-11-21,0,42,26
liestal,2018-11-22,0,46,30
liestal,2018-11-23,0.32,41,27
liestal,2018-11-24,0,55,35
liestal,2018-11-25,0.01,48,31
liestal,2018-11-26,0.09,42,35
liestal,2018-11-27,0.03,42,38
liestal,2018-11-28,0,44,32
liestal,2018-11-29,0,46,36
liestal,2018-11-30,0.13,45,35
liestal,2018-12-01,0.03,52,40
liestal,2018-12-02,0.65,56,42
liestal,2018-12-03,0.22,60,51
liestal,2018-12-04,0.09,56,46
liestal,2018-12-05,0.05,51,42
liestal,2018-12-06,0.01,55,46
liestal,2018-12-07,0.09,56,49
liestal,2018-12-08,0.41,52,43
liestal,2018-12-09,0.27,49,45
liestal,2018-12-10,0.04,48,41
liestal,2018-12-11,0,44,33
liestal,2018-12-12,0,35,22
liestal,2018-12-13,0,36,30
liestal,2018-12-14,0,34,28
liestal,2018-12-15,0.11,34,31
liestal,2018-12-16,0.02,41,29
liestal,2018-12-17,0,45,33
liestal,2018-12-18,0,41,31
liestal,2018-12-19,0.25,43,33
liestal,2018-12-20,0.01,49,38
liestal,2018-12-21,0.34,56,37
liestal,2018-12-22,0.1,55,51
liestal,2018-12-23,0.13,55,45
liestal,2018-12-24,0.22,50,37
liestal,2018-12-25,0,37,31
liestal,2018-12-26,0,35,25
liestal,2018-12-27,0,42,25
liestal,2018-12-28,0,40,30
liestal,2018-12-29,0,37,31
liestal,2018-12-30,0,42,33
liestal,2018-12-31,0,47,38
liestal,2019-01-01,0.02,44,40
liestal,2019-01-02,0,42,33
liestal,2019-01-03,0,39,24
liestal,2019-01-04,0,39,25
liestal,2019-01-05,0.01,38,32
liestal,2019-01-06,0.02,41,38
liestal,2019-01-07,0.01,39,36
liestal,2019-01-08,0.02,44,34
liestal,2019-01-09,0.17,39,32
liestal,2019-01-10,0,34,31
liestal,2019-01-11,0.04,34,29
liestal,2019-01-12,0.03,42,31
liestal,2019-01-13,0.15,47,39
liestal,2019-01-14,0.02,45,41
liestal,2019-01-15,0,46,35
liestal,2019-01-16,0,46,29
liestal,2019-01-17,0.06,48,31
liestal,2019-01-18,0,40,27
liestal,2019-01-19,0,38,21
liestal,2019-01-20,0,34,24
liestal,2019-01-21,0,32,29
liestal,2019-01-22,0,36,29
liestal,2019-01-23,0,38,26
liestal,2019-01-24,0,32,27
liestal,2019-01-25,0,37,23
liestal,2019-01-26,0.02,45,29
liestal,2019-01-27,0.06,50,34
liestal,2019-01-28,0,39,35
liestal,2019-01-29,0,41,33
liestal,2019-01-30,0.05,40,32
liestal,2019-01-31,0.06,39,27
liestal,2019-02-01,0.28,41,34
liestal,2019-02-02,0.09,47,33
liestal,2019-02-03,0.22,38,33
liestal,2019-02-04,0,40,23
liestal,2019-02-05,0,41,24
liestal,2019-02-06,0,39,25
liestal,2019-02-07,0.06,39,26
liestal,2019-02-08,0.02,50,33
liestal,2019-02-09,0,55,34
liestal,2019-02-10,0.4,58,39
liestal,2019-02-11,0.02,44,35
liestal,2019-02-12,0,44,31
liestal,2019-02-13,0,49,25
liestal,2019-02-14,0,57,28
liestal,2019-02-15,0,58,27
liestal,2019-02-16,0,64,31
liestal,2019-02-17,0,65,35
liestal,2019-02-18,0,63,34
liestal,2019-02-19,0,58,31
liestal,2019-02-20,0,58,30
liestal,2019-02-21,0,64,35
liestal,2019-02-22,0,56,35
liestal,2019-02-23,0,54,29
liestal,2019-02-24,0,55,25
liestal,2019-02-25,0,59,25
liestal,2019-02-26,0,62,27
liestal,2019-02-27,0,68,30
liestal,2019-02-28,0.06,67,35
liestal,2019-03-01,0.26,49,45
liestal,2019-03-02,0,53,41
liestal,2019-03-03,0,58,44
liestal,2019-03-04,0.17,58,38
liestal,2019-03-05,0,54,38
liestal,2019-03-06,0.1,61,34
liestal,2019-03-07,0.02,54,46
liestal,2019-03-08,0,55,44
liestal,2019-03-09,0.13,56,45
liestal,2019-03-10,0.25,60,48
liestal,2019-03-11,0.09,44,34
liestal,2019-03-12,0.09,57,29
liestal,2019-03-13,0.22,48,36
liestal,2019-03-14,0.39,48,40
liestal,2019-03-15,0.06,54,44
liestal,2019-03-16,0,60,50
liestal,2019-03-17,0.08,63,35
liestal,2019-03-18,0.02,48,34
liestal,2019-03-19,0,51,29
liestal,2019-03-20,0,55,27
liestal,2019-03-21,0,60,26
liestal,2019-03-22,0,67,29
liestal,2019-03-23,0,68,34
liestal,2019-03-24,0,66,33
liestal,2019-03-25,0.02,53,40
liestal,2019-03-26,0,52,36
liestal,2019-03-27,0,55,26
liestal,2019-03-28,0,63,27
liestal,2019-03-29,0,67,32
liestal,2019-03-30,0,71,35
liestal,2019-03-31,0,69,35
liestal,2019-04-01,0,65,37
liestal,2019-04-02,0.08,70,40
liestal,2019-04-03,0.82,50,39
liestal,2019-04-04,0.38,38,33
liestal,2019-04-05,0,50,31
liestal,2019-04-06,0,59,31
liestal,2019-04-07,0,53,40
liestal,2019-04-08,0,57,46
liestal,2019-04-09,0,58,42
liestal,2019-04-10,0.16,52,41
liestal,2019-04-11,0,55,40
liestal,2019-04-12,0,54,33
liestal,2019-04-13,0,48,32
liestal,2019-04-14,0.02,42,35
liestal,2019-04-15,0,60,32
liestal,2019-04-16,0.07,62,36
liestal,2019-04-17,0.01,67,49
liestal,2019-04-18,0,72,39
liestal,2019-04-19,0,75,41
liestal,2019-04-20,0,77,43
liestal,2019-04-21,0,73,42
liestal,2019-04-22,0,76,40
liestal,2019-04-23,0,73,48
liestal,2019-04-24,0.2,76,48
liestal,2019-04-25,0.19,75,43
liestal,2019-04-26,0.19,57,45
liestal,2019-04-27,0.21,58,45
liestal,2019-04-28,0.01,53,39
liestal,2019-04-29,0,54,34
liestal,2019-04-30,0,60,46
liestal,2019-05-01,0,69,35
liestal,2019-05-02,0.15,67,43
liestal,2019-05-03,0.02,60,47
liestal,2019-05-04,0.23,53,33
liestal,2019-05-05,0,50,34
liestal,2019-05-06,0,53,30
liestal,2019-05-07,0.02,61,32
liestal,2019-05-08,0.51,55,48
liestal,2019-05-09,0.11,62,41
liestal,2019-05-10,0.09,64,47
liestal,2019-05-11,0.06,63,48
liestal,2019-05-12,0,58,42
liestal,2019-05-13,0,63,39
liestal,2019-05-14,0,63,36
liestal,2019-05-15,0,61,42
liestal,2019-05-16,0,57,35
liestal,2019-05-17,0.01,67,36
liestal,2019-05-18,0.11,67,51
liestal,2019-05-19,0.65,66,53
liestal,2019-05-20,0.42,62,54
liestal,2019-05-21,0.09,58,52
liestal,2019-05-22,0.01,69,45
liestal,2019-05-23,0,73,40
liestal,2019-05-24,0,75,48
liestal,2019-05-25,0.03,74,51
liestal,2019-05-26,0.01,73,47
liestal,2019-05-27,0.03,71,47
liestal,2019-05-28,0.26,61,54
liestal,2019-05-29,0,65,49
liestal,2019-05-30,0,73,46
liestal,2019-05-31,0,77,50
liestal,2019-06-01,0,84,51
liestal,2019-06-02,0,87,55
liestal,2019-06-03,0,83,60
liestal,2019-06-04,0.05,90,56
liestal,2019-06-05,0.01,85,60
liestal,2019-06-06,0.12,59,53
liestal,2019-06-07,0.03,77,45
liestal,2019-06-08,0,73,53
liestal,2019-06-09,0.25,65,44
liestal,2019-06-10,0.81,64,57
liestal,2019-06-11,0.02,63,53
liestal,2019-06-12,0.08,70,53
liestal,2019-06-13,0,77,54
liestal,2019-06-14,0,75,53
liestal,2019-06-15,0.21,74,60
liestal,2019-06-16,0,74,58
liestal,2019-06-17,0,80,51
liestal,2019-06-18,0,85,55
liestal,2019-06-19,0.26,87,61
liestal,2019-06-20,0.33,74,62
liestal,2019-06-21,0.21,78,56
liestal,2019-06-22,0.03,72,58
liestal,2019-06-23,0,80,59
liestal,2019-06-24,0,90,58
liestal,2019-06-25,0,96,62
liestal,2019-06-26,0,97,67
liestal,2019-06-27,0,92,66
liestal,2019-06-28,0,87,62
liestal,2019-06-29,0,91,57
liestal,2019-06-30,0,96,66
liestal,2019-07-01,0,93,69
liestal,2019-07-02,0,84,66
liestal,2019-07-03,0,83,59
liestal,2019-07-04,0,85,59
liestal,2019-07-05,0,91,55
liestal,2019-07-06,0.33,85,57
liestal,2019-07-07,0,83,62
liestal,2019-07-08,0,71,56
liestal,2019-07-09,0,75,51
liestal,2019-07-10,0,78,47
liestal,2019-07-11,0.02,70,53
liestal,2019-07-12,0.13,83,59
liestal,2019-07-13,0.01,75,56
liestal,2019-07-14,0.24,77,49
liestal,2019-07-15,0,76,55
liestal,2019-07-16,0,83,51
liestal,2019-07-17,0,86,51
liestal,2019-07-18,0,87,54
liestal,2019-07-19,0,85,66
liestal,2019-07-20,0.17,92,57
liestal,2019-07-21,0,87,66
liestal,2019-07-22,0,90,59
liestal,2019-07-23,0,96,57
liestal,2019-07-24,0,102,62
liestal,2019-07-25,0,102,63
liestal,2019-07-26,1.33,97,72
liestal,2019-07-27,0.87,80,64
liestal,2019-07-28,0.1,65,62
liestal,2019-07-29,0,79,56
liestal,2019-07-30,0.05,84,63
liestal,2019-07-31,0,76,61
liestal,2019-08-01,0,80,52
liestal,2019-08-02,0,82,59
liestal,2019-08-03,0.01,79,58
liestal,2019-08-04,0,85,53
liestal,2019-08-05,0.39,88,62
liestal,2019-08-06,0.06,81,66
liestal,2019-08-07,0.6,72,65
liestal,2019-08-08,0,84,59
liestal,2019-08-09,0.39,95,62
liestal,2019-08-10,0.02,81,63
liestal,2019-08-11,0.78,81,61
liestal,2019-08-12,0,71,57
liestal,2019-08-13,0,71,53
liestal,2019-08-14,0,76,48
liestal,2019-08-15,0,75,55
liestal,2019-08-16,0,78,53
liestal,2019-08-17,0,78,58
liestal,2019-08-18,1.13,87,60
liestal,2019-08-19,0.18,68,62
liestal,2019-08-20,0.49,63,57
liestal,2019-08-21,0.01,73,52
liestal,2019-08-22,0,75,48
liestal,2019-08-23,0.01,78,51
liestal,2019-08-24,0.01,82,54
liestal,2019-08-25,0,88,57
liestal,2019-08-26,0.01,86,58
liestal,2019-08-27,0,87,59
liestal,2019-08-28,0,89,67
liestal,2019-08-29,0,86,63
liestal,2019-08-30,0,84,60
liestal,2019-08-31,0,88,58
liestal,2019-09-01,0,76,68
liestal,2019-09-02,0.01,72,61
liestal,2019-09-03,0,77,47
liestal,2019-09-04,0,80,48
liestal,2019-09-05,0.02,63,52
liestal,2019-09-06,0,65,51
liestal,2019-09-07,0.1,71,46
liestal,2019-09-08,0.53,58,51
liestal,2019-09-09,0.01,66,48
liestal,2019-09-10,0,70,45
liestal,2019-09-11,0,70,44
liestal,2019-09-12,0,80,48
liestal,2019-09-13,0,78,49
liestal,2019-09-14,0.01,76,51
liestal,2019-09-15,0,84,52
liestal,2019-09-16,0,85,56
liestal,2019-09-17,0,74,49
liestal,2019-09-18,0,68,45
liestal,2019-09-19,0,68,40
liestal,2019-09-20,0,69,35
liestal,2019-09-21,0,76,40
liestal,2019-09-22,0.99,81,50
liestal,2019-09-23,0.01,68,56
liestal,2019-09-24,0.15,65,48
liestal,2019-09-25,0.07,68,57
liestal,2019-09-26,0.01,68,57
liestal,2019-09-27,0.1,71,54
liestal,2019-09-28,0.01,68,53
liestal,2019-09-29,0.1,79,45
liestal,2019-09-30,0.01,68,55
liestal,2019-10-01,0.24,72,49
liestal,2019-10-02,0.18,65,51
liestal,2019-10-03,0,60,38
liestal,2019-10-04,0.09,57,44
liestal,2019-10-05,0.08,62,54
liestal,2019-10-06,0.23,59,50
liestal,2019-10-07,0.03,60,45
liestal,2019-10-08,0.08,65,43
liestal,2019-10-09,0.27,57,54
liestal,2019-10-10,0.04,62,48
liestal,2019-10-11,0.01,69,43
liestal,2019-10-12,0,75,46
liestal,2019-10-13,0,79,54
liestal,2019-10-14,0,77,49
liestal,2019-10-15,0.28,61,51
liestal,2019-10-16,0,67,44
liestal,2019-10-17,0.08,69,50
liestal,2019-10-18,0.89,70,54
liestal,2019-10-19,0.37,58,54
liestal,2019-10-20,0.1,66,49
liestal,2019-10-21,0.31,60,53
liestal,2019-10-22,0.01,56,50
liestal,2019-10-23,0,64,47
liestal,2019-10-24,0,67,51
liestal,2019-10-25,0.01,66,47
liestal,2019-10-26,0.01,69,43
liestal,2019-10-27,0.14,69,47
liestal,2019-10-28,0.16,48,45
liestal,2019-10-29,0.14,45,44
liestal,2019-10-30,0.32,47,45
liestal,2019-10-31,0.01,50,45
liestal,2019-11-01,0.27,54,48
liestal,2019-11-02,0.24,63,51
liestal,2019-11-03,0.34,54,51
liestal,2019-11-04,0.28,57,49
liestal,2019-11-05,0.46,56,39
liestal,2019-11-06,0.01,53,43
liestal,2019-11-07,0.03,53,38
liestal,2019-11-08,0,46,41
liestal,2019-11-09,0,51,31
liestal,2019-11-10,0,47,28
liestal,2019-11-11,0.06,45,33
liestal,2019-11-12,0.01,50,34
liestal,2019-11-13,0,45,35
liestal,2019-11-14,0,47,32
liestal,2019-11-15,0.02,47,35
liestal,2019-11-16,0,50,30
liestal,2019-11-17,0.46,38,29
liestal,2019-11-18,0.01,46,35
liestal,2019-11-19,0,46,33
liestal,2019-11-20,0,36,34
liestal,2019-11-21,0,47,34
liestal,2019-11-22,0,49,38
liestal,2019-11-23,0,39,36
liestal,2019-11-24,0,51,30
liestal,2019-11-25,0,51,38
liestal,2019-11-26,0.02,55,44
liestal,2019-11-27,0.02,60,42
liestal,2019-11-28,0.08,53,47
liestal,2019-11-29,0.14,48,44
liestal,2019-11-30,0,47,35
liestal,2019-12-01,0,40,33
liestal,2019-12-02,0,38,35
liestal,2019-12-03,0,41,24
liestal,2019-12-04,0,39,23
liestal,2019-12-05,0,44,27
liestal,2019-12-06,0.02,50,28
liestal,2019-12-07,0,51,38
liestal,2019-12-08,0.08,56,40
liestal,2019-12-09,0.06,48,43
liestal,2019-12-10,0,45,31
liestal,2019-12-11,0.09,40,28
liestal,2019-12-12,0.06,42,33
liestal,2019-12-13,0.15,52,32
liestal,2019-12-14,0.07,56,40
liestal,2019-12-15,0.02,60,45
liestal,2019-12-16,0,53,39
liestal,2019-12-17,0.03,50,42
liestal,2019-12-18,0.02,56,43
liestal,2019-12-19,0,54,33
liestal,2019-12-20,0.13,49,33
liestal,2019-12-21,0.14,49,37
liestal,2019-12-22,0.2,49,40
liestal,2019-12-23,0.03,48,42
liestal,2019-12-24,0.16,52,40
liestal,2019-12-25,0.02,50,43
liestal,2019-12-26,0.11,47,31
liestal,2019-12-27,0.2,46,41
liestal,2019-12-28,0,41,34
liestal,2019-12-29,0,35,27
liestal,2019-12-30,0,44,27
liestal,2019-12-31,0,42,29
liestal,2020-01-01,0,40,22
liestal,2020-01-02,0,41,27
liestal,2020-01-03,0.02,49,31
liestal,2020-01-04,0.03,46,39
liestal,2020-01-05,0,44,28
liestal,2020-01-06,0,46,25
liestal,2020-01-07,0,45,27
liestal,2020-01-08,0,48,28
liestal,2020-01-09,0.06,56,40
liestal,2020-01-10,0,53,42
liestal,2020-01-11,0,48,35
liestal,2020-01-12,0,44,27
liestal,2020-01-13,0,48,33
liestal,2020-01-14,0,53,31
liestal,2020-01-15,0,56,31
liestal,2020-01-16,0,58,37
liestal,2020-01-17,0.1,46,33
liestal,2020-01-18,0,46,39
liestal,2020-01-19,0,41,27
liestal,2020-01-20,0,44,26
liestal,2020-01-21,0,40,23
liestal,2020-01-22,0,31,21
liestal,2020-01-23,0,33,26
liestal,2020-01-24,0,44,24
liestal,2020-01-25,0,48,29
liestal,2020-01-26,0.03,47,29
liestal,2020-01-27,0.07,50,37
liestal,2020-01-28,0.39,49,37
liestal,2020-01-29,0.14,47,37
liestal,2020-01-30,0.03,55,33
liestal,2020-01-31,0,59,45
liestal,2020-02-01,0.14,60,42
liestal,2020-02-02,0.11,61,49
liestal,2020-02-03,0.22,63,50
liestal,2020-02-04,0.27,43,37
liestal,2020-02-05,0,46,36
liestal,2020-02-06,0,46,27
liestal,2020-02-07,0,50,24
liestal,2020-02-08,0,54,29
liestal,2020-02-09,0.02,62,33
liestal,2020-02-10,0.3,57,46
liestal,2020-02-11,0.3,46,39
liestal,2020-02-12,0,47,36
liestal,2020-02-13,0.37,55,32
liestal,2020-02-14,0.02,51,41
liestal,2020-02-15,0,56,32
liestal,2020-02-16,0,65,41
liestal,2020-02-17,0.19,54,43
liestal,2020-02-18,0.01,51,39
liestal,2020-02-19,0.02,48,38
liestal,2020-02-20,0.02,57,39
liestal,2020-02-21,0,51,37
liestal,2020-02-22,0,59,30
liestal,2020-02-23,0,63,46
liestal,2020-02-24,0,64,51
liestal,2020-02-25,0.18,52,41
liestal,2020-02-26,0.13,42,34
liestal,2020-02-27,0.17,49,34
liestal,2020-02-28,0.01,53,33
liestal,2020-02-29,0.17,65,40
liestal,2020-03-01,0.06,60,44
liestal,2020-03-02,0.13,47,37
liestal,2020-03-03,0,48,38
liestal,2020-03-04,0.03,52,37
liestal,2020-03-05,0.52,53,39
liestal,2020-03-06,0.02,44,41
liestal,2020-03-07,0,49,37
liestal,2020-03-08,0.11,56,32
liestal,2020-03-09,0.05,50,41
liestal,2020-03-10,0.28,54,35
liestal,2020-03-11,0,66,46
liestal,2020-03-12,0.02,61,43
liestal,2020-03-13,0,54,43
liestal,2020-03-14,0,54,32
liestal,2020-03-15,0,62,33
liestal,2020-03-16,0,65,37
liestal,2020-03-17,0,65,45
liestal,2020-03-18,0,68,36
liestal,2020-03-19,0,69,38
liestal,2020-03-20,0,67,40
liestal,2020-03-21,0.01,46,40
liestal,2020-03-22,0,53,38
liestal,2020-03-23,0,52,26
liestal,2020-03-24,0,53,23
liestal,2020-03-25,0,51,23
liestal,2020-03-26,0,47,24
liestal,2020-03-27,0,57,27
liestal,2020-03-28,0,63,31
liestal,2020-03-29,0.17,47,36
liestal,2020-03-30,0,45,35
liestal,2020-03-31,0,53,22
liestal,2020-04-01,0,56,25
liestal,2020-04-02,0,60,27
liestal,2020-04-03,0,59,31
liestal,2020-04-04,0,63,27
liestal,2020-04-05,0,70,30
liestal,2020-04-06,0,74,36
liestal,2020-04-07,0,76,37
liestal,2020-04-08,0,76,39
liestal,2020-04-09,0,76,42
liestal,2020-04-10,0,76,39
liestal,2020-04-11,0,77,38
liestal,2020-04-12,0,77,49
liestal,2020-04-13,0,72,50
liestal,2020-04-14,0,56,35
liestal,2020-04-15,0,71,28
liestal,2020-04-16,0,77,39
liestal,2020-04-17,0,78,45
liestal,2020-04-18,0,74,48
liestal,2020-04-19,0,74,44
liestal,2020-04-20,0,71,49
liestal,2020-04-21,0,67,45
liestal,2020-04-22,0,73,41
liestal,2020-04-23,0,75,38
liestal,2020-04-24,0.01,77,41
liestal,2020-04-25,0,75,45
liestal,2020-04-26,0.03,72,50
liestal,2020-04-27,0.16,74,45
liestal,2020-04-28,0.13,65,55
liestal,2020-04-29,0.05,64,50
liestal,2020-04-30,0.2,56,49
liestal,2020-05-01,0.05,57,48
liestal,2020-05-02,0.22,60,48
liestal,2020-05-03,0,66,41
liestal,2020-05-04,0,74,51
liestal,2020-05-05,0.16,53,50
liestal,2020-05-06,0.01,66,46
liestal,2020-05-07,0,75,37
liestal,2020-05-08,0,79,50
liestal,2020-05-09,0,80,53
liestal,2020-05-10,0.05,79,59
liestal,2020-05-11,0.4,59,39
liestal,2020-05-12,0.09,58,37
liestal,2020-05-13,0.58,51,44
liestal,2020-05-14,0,54,47
liestal,2020-05-15,0,60,48
liestal,2020-05-16,0,68,36
liestal,2020-05-17,0,71,41
liestal,2020-05-18,0,76,44
liestal,2020-05-19,0,78,48
liestal,2020-05-20,0,79,53
liestal,2020-05-21,0,82,50
liestal,2020-05-22,0.04,84,55
liestal,2020-05-23,0.8,67,52
liestal,2020-05-24,0,69,47
liestal,2020-05-25,0,71,45
liestal,2020-05-26,0,72,46
liestal,2020-05-27,0,75,46
liestal,2020-05-28,0,76,47
liestal,2020-05-29,0,73,45
liestal,2020-05-30,0,73,45
liestal,2020-05-31,0,75,45
liestal,2020-06-01,0,81,45
liestal,2020-06-02,0,82,49
liestal,2020-06-03,0.45,84,55
liestal,2020-06-04,0.13,69,58
liestal,2020-06-05,0.02,64,54
liestal,2020-06-06,0.17,67,57
liestal,2020-06-07,0,65,53
liestal,2020-06-08,0.09,70,51
